"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x366987179","x1248225275491442688",2020-04-09 12:24:31,"jokowi","Pemerintah pusat akan memberikan bantuan khusus bahan pokok kepada 2,6 juta jiwa (1,2 juta kk) warga DKI Jakarta dan 1,6 juta jiwa (576 ribu kk) warga Bogor, Depok, Tangerang, dan Bekasi. 

Bantuan tersebut masing-masing sebesar Rp600 ribu per bulan selama tiga bulan. https://t.co/JxMQ5dhd8V","Twitter for Android",268,,,,FALSE,FALSE,14273,2808,,,,,,,,"http://pbs.twimg.com/media/EVKWRKfUUAE6ScU.jpg","https://t.co/JxMQ5dhd8V","https://twitter.com/jokowi/status/1248225275491442688/photo/1","photo","http://pbs.twimg.com/media/EVKWRKfUUAE6ScU.jpg","https://t.co/JxMQ5dhd8V","https://twitter.com/jokowi/status/1248225275491442688/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1248225275491442688","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1248065820711768064",2020-04-09 01:50:54,"jokowi","Seniman musik yang menginspirasi, Glenn Fredly Deviano Latuihamallo, telah meninggalkan kita untuk selamanya.

Turut berduka cita kepada keluarga besar mendiang, juga kepada seluruh insan musik Indonesia. Glenn Fredly telah berpulang, tapi karyanya tetap abadi dan kita nikmati. https://t.co/A82wmZRLb6","Twitter for Android",278,,,,FALSE,FALSE,72394,13141,,,,,,,,"http://pbs.twimg.com/media/EVIFPnyU0AEZmCP.jpg","https://t.co/A82wmZRLb6","https://twitter.com/jokowi/status/1248065820711768064/photo/1","photo","http://pbs.twimg.com/media/EVIFPnyU0AEZmCP.jpg","https://t.co/A82wmZRLb6","https://twitter.com/jokowi/status/1248065820711768064/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1248065820711768064","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1247724391812591618",2020-04-08 03:14:11,"jokowi","@BorisJohnson My thoughts and prayers are with you PM @BorisJohnson and your family in this difficult time. We, in Indonesia, wish you a speedy recovery and best wishes.","Twitter for Android",155,"x1247137221167153153","x3131144855","BorisJohnson",FALSE,FALSE,4144,348,,,,,,,,,,,,,,,,"x3131144855 x3131144855","BorisJohnson BorisJohnson","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1247724391812591618","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1247450851175612416",2020-04-07 09:07:14,"jokowi","Prioritasnya pada keluarga-keluarga miskin, pengangguran, atau yang setengah menganggur. 

Kendati begitu, dalam pelaksanaannya, program ini harus tetap menjalankan protokol kesehatan yang ketat, seperti tetap menjaga jarak dan memakai masker bagi setiap pekerjanya.","Twitter for Android",266,"x1247450749690249216","x366987179","jokowi",FALSE,FALSE,3085,372,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1247450851175612416","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1247450749690249216",2020-04-07 09:06:49,"jokowi","Di tengah pandemi Covid-19, pemerintah menyiapkan jaring pengaman sosial untuk masyarakat. Khusus untuk warga pedesaan, pemerintah menyiapkan program padat karya tunai. 

Pelaksanaannya akan dipercepat untuk membuka lapangan kerja dan menjaga daya beli masyarakat di pedesaan. https://t.co/3z8GeEP0Tm","Twitter for Android",276,,,,FALSE,FALSE,10624,1518,,,,,,,,"http://pbs.twimg.com/media/EU_V1yBUEAA224D.jpg","https://t.co/3z8GeEP0Tm","https://twitter.com/jokowi/status/1247450749690249216/photo/1","photo","http://pbs.twimg.com/media/EU_V1yBUEAA224D.jpg","https://t.co/3z8GeEP0Tm","https://twitter.com/jokowi/status/1247450749690249216/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1247450749690249216","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1247063384039641088",2020-04-06 07:27:34,"jokowi","WHO merekomendasikan agar masyarakat menggunakan masker saat beraktivitas di luar rumah. Mari, kita patuhi imbauan tersebut. 

Silakan memakai masker kain yang dapat dicuci dan dikenakan berkali-kali. Untuk masker bedah dan N-95 saat ini diprioritaskan bagi dokter dan paramedis. https://t.co/yqB0lcJvYm","Twitter for Android",279,,,,FALSE,FALSE,18201,5251,,,,,,,,"http://pbs.twimg.com/media/EU51h4TUMAAClFq.jpg","https://t.co/yqB0lcJvYm","https://twitter.com/jokowi/status/1247063384039641088/photo/1","photo","http://pbs.twimg.com/media/EU51h4TUMAAClFq.jpg","https://t.co/yqB0lcJvYm","https://twitter.com/jokowi/status/1247063384039641088/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1247063384039641088","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1247045526488363008",2020-04-06 06:16:37,"jokowi","Untuk memutus rantai penyebaran Covid-19 di lembaga pemasyarakatan, pemerintah setuju untuk memberikan pembebasan bersyarat kepada sejumlah narapidana tindak pidana umum. 

Pembebasan secara bersyarat ini tidak berlaku untuk koruptor. Bahkan dibicarakan di rapat pun tidak pernah https://t.co/eLBsGCbzUY","Twitter for Android",279,,,,FALSE,FALSE,34366,9437,,,,,,,,"http://pbs.twimg.com/media/EU5lSuLUUAAZxfH.jpg","https://t.co/eLBsGCbzUY","https://twitter.com/jokowi/status/1247045526488363008/photo/1","photo","http://pbs.twimg.com/media/EU5lSuLUUAAZxfH.jpg","https://t.co/eLBsGCbzUY","https://twitter.com/jokowi/status/1247045526488363008/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1247045526488363008","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1246613132576870402",2020-04-05 01:38:26,"jokowi","Sudah berapa lama Anda berdiam di rumah? Seminggu? Tiga minggu? Selama itu, sebagian kita mungkin menikmati berkumpul bersama keluarga. Sebagian merasa bosan. 

Tapi itulah cara terbaik mengambil peran memutus mata rantai pandemi Covid-19. Bagaimana mengatasi kebosanan itu? (2/2) https://t.co/aP3fDjW698","Twitter for Android",280,"x1246610625897181186","x366987179","jokowi",FALSE,FALSE,5246,783,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1246612147997532161/pu/img/bBDGyhVeVzGuC1in.jpg","https://t.co/aP3fDjW698","https://twitter.com/jokowi/status/1246613132576870402/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1246612147997532161/pu/img/bBDGyhVeVzGuC1in.jpg","https://t.co/aP3fDjW698","https://twitter.com/jokowi/status/1246613132576870402/video/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1246613132576870402","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1246610625897181186",2020-04-05 01:28:28,"jokowi","Sudah berapa lama Anda berdiam di rumah? Seminggu? Tiga minggu? Selama itu, sebagian kita mungkin menikmati berkumpul bersama keluarga. Sebagian merasa bosan. 

Tapi itulah cara terbaik mengambil peran memutus mata rantai pandemi Covid-19. Bagaimana mengatasi kebosanan itu? (1/2) https://t.co/kPyzZQbcEb","Twitter for Android",280,,,,FALSE,FALSE,18189,3602,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1246610341275906048/pu/img/sVYut1QpXFW-9uwZ.jpg","https://t.co/kPyzZQbcEb","https://twitter.com/jokowi/status/1246610625897181186/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1246610341275906048/pu/img/sVYut1QpXFW-9uwZ.jpg","https://t.co/kPyzZQbcEb","https://twitter.com/jokowi/status/1246610625897181186/video/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1246610625897181186","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1245966785502785536",2020-04-03 06:50:05,"jokowi","Untuk itulah, diperlukan langkah-langkah perbaikan yang menyeluruh dalam dunia pendidikan di Indonesia ini. Baik aspek peraturan, regulasi, anggaran, infrastruktur, manajemen sekolah, maupun masalah kualitas dan beban administratif guru.","Twitter for Android",237,"x1245966675012251650","x366987179","jokowi",FALSE,FALSE,3071,248,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1245966785502785536","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1245966675012251650",2020-04-03 06:49:38,"jokowi","Mengacu pada survei PISA (Programme for International Student Assessment) 2018, Indonesia memiliki tiga persoalan pendidikan, yakni, besarnya persentase murid berprestasi rendah, tingginya persentase siswa mengulang kelas, dan tingginya tingkat ketidakhadiran siswa di kelas.","Twitter for Android",275,"x1245966579315003394","x366987179","jokowi",FALSE,FALSE,3283,306,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1245966675012251650","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1245966579315003394",2020-04-03 06:49:16,"jokowi","Ditiadakannya Ujian Nasional 2020 untuk memutus mata rantai penyebaran Covid-19 menjadi momentum bagi pemerintah untuk mengevaluasi standar pendidikan dasar dan menengah secara nasional. https://t.co/IUugUEuO56","Twitter for Android",186,,,,FALSE,FALSE,16187,1737,,,,,,,,"http://pbs.twimg.com/media/EUqP_z5U8AAo_n4.jpg","https://t.co/IUugUEuO56","https://twitter.com/jokowi/status/1245966579315003394/photo/1","photo","http://pbs.twimg.com/media/EUqP_z5U8AAo_n4.jpg","https://t.co/IUugUEuO56","https://twitter.com/jokowi/status/1245966579315003394/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1245966579315003394","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1245963361537253376",2020-04-03 06:36:28,"jokowi","Tapi itu belumlah cukup. Masih terdapat 433 desa yang belum berlistrik di antara 75.000 desa di tanah air yang tersebar di Papua, Papua Barat, NTT, dan Maluku. 

Saya meminta jajaran pemerintah terkait untuk segera mengidentifikasi desa-desa tersebut dan menyelesaikannya.","Twitter for Android",272,"x1245963270130782208","x366987179","jokowi",FALSE,FALSE,2341,216,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1245963361537253376","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1245963270130782208",2020-04-03 06:36:07,"jokowi","Saat warga bekerja dari rumah, belajar dari rumah, beribadah di rumah, kita bersyukur bahwa rasio elektrifikasi Indonesia semakin meningkat tahun ke tahun. Hingga April 2020, rasio tersebut telah mencapai angka 99,48 %, melampaui target RPJMN 2015-2019 sebesar 96 %. https://t.co/wjSDOicygD","Twitter for Android",266,,,,FALSE,FALSE,9564,998,,,,,,,,"http://pbs.twimg.com/media/EUqM_HFUMAAV_v9.jpg","https://t.co/wjSDOicygD","https://twitter.com/jokowi/status/1245963270130782208/photo/1","photo","http://pbs.twimg.com/media/EUqM_HFUMAAV_v9.jpg","https://t.co/wjSDOicygD","https://twitter.com/jokowi/status/1245963270130782208/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1245963270130782208","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1245662103651770372",2020-04-02 10:39:23,"jokowi","Ramadan tahun ini kita akan lalui saat kita berusaha mencegah meluasnya penyebaran Covid-19. Persiapannya harus sejak dini, terutama soal ketersediaan bahan pokok dan pangan di tengah masyarakat. 

Sejauh ini, pasokan beras, daging, telur, gula, terigu, dll masih baik. https://t.co/4e6Omh3Od0","Twitter for Android",269,,,,FALSE,FALSE,18886,2451,,,,,,,,"http://pbs.twimg.com/media/EUl7C3SUUAYJnia.jpg","https://t.co/4e6Omh3Od0","https://twitter.com/jokowi/status/1245662103651770372/photo/1","photo","http://pbs.twimg.com/media/EUl7C3SUUAYJnia.jpg","https://t.co/4e6Omh3Od0","https://twitter.com/jokowi/status/1245662103651770372/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1245662103651770372","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1245552219123900416",2020-04-02 03:22:44,"jokowi","Pandemi Covid-19 bukan hanya membawa masalah kesehatan masyarakat tetapi juga implikasi ekonomi yang sangat luas. 

Karena itulah, setiap kebijakan pemerintah dalam penanggulangan pandemi ini di Tanah Air, senantiasa memperhitungkan kehidupan ekonomi masyarakat. https://t.co/SZTJXCf0qf","Twitter for Android",262,,,,FALSE,FALSE,9360,1801,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1245552078505652229/pu/img/b_F0RxU4UEadvPD0.jpg","https://t.co/SZTJXCf0qf","https://twitter.com/jokowi/status/1245552219123900416/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1245552078505652229/pu/img/b_F0RxU4UEadvPD0.jpg","https://t.co/SZTJXCf0qf","https://twitter.com/jokowi/status/1245552219123900416/video/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1245552219123900416","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1245521805944573958",2020-04-02 01:21:53,"jokowi","Melihat dari dekat fasilitas observasi, penampungan, dan karantina untuk pengendalian Covid-19 di Pulau Galang, 56 km dari Kota Batam. 

Fasilitas yang direncanakan awal Maret kemarin ini, siap untuk dioperasikan paling lambat Senin depan. https://t.co/ZuElJVX0NC","Twitter for Android",239,,,,FALSE,FALSE,12209,2115,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1245521515837132801/pu/img/KD3ZyHDqHcVVeNWU.jpg","https://t.co/ZuElJVX0NC","https://twitter.com/jokowi/status/1245521805944573958/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1245521515837132801/pu/img/KD3ZyHDqHcVVeNWU.jpg","https://t.co/ZuElJVX0NC","https://twitter.com/jokowi/status/1245521805944573958/video/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1245521805944573958","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1245339200565567488",2020-04-01 13:16:17,"jokowi","Meninjau pembangunan fasilitas pengendalian infeksi penyakit menular di Pulau Galang, 56 km dari Batam, siang ini. Kapasitas bangunannya 1.000 tempat tidur yang dalam situasi saat ini untuk merawat dan mengisolasi pasien Covid-19. Insya Allah sudah siap hari Senin depan. https://t.co/zB3eCwiEgi","Twitter for Android",271,,,,FALSE,FALSE,10457,1512,,,,,,,,"http://pbs.twimg.com/media/EUhVZNAUwAIMm5i.jpg","https://t.co/zB3eCwiEgi","https://twitter.com/jokowi/status/1245339200565567488/photo/1","photo","http://pbs.twimg.com/media/EUhVZNAUwAIMm5i.jpg","https://t.co/zB3eCwiEgi","https://twitter.com/jokowi/status/1245339200565567488/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1245339200565567488","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1245246993049325572",2020-04-01 07:09:53,"jokowi","Dari Pangkalan TNI AU Halim Perdanakusuma, pukul sepuluh pagi ini saya terbang menuju Bandara Hang Nadim, Batam.

Dari Hang Nadim, saya akan langsung ke Pulau Galang, 60 km dari bandara, untuk melihat kesiapan Rumah Sakit Darurat Penanganan Covid-19 yang dibangun di sana. https://t.co/vGZuCh9la2","Twitter for Android",272,,,,FALSE,FALSE,9434,980,,,,,,,,"http://pbs.twimg.com/media/EUgBh-ZUMAIc2zC.jpg","https://t.co/vGZuCh9la2","https://twitter.com/jokowi/status/1245246993049325572/photo/1","photo","http://pbs.twimg.com/media/EUgBh-ZUMAIc2zC.jpg","https://t.co/vGZuCh9la2","https://twitter.com/jokowi/status/1245246993049325572/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1245246993049325572","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
